date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1345.png,Chesterfield,10th,https://media.api-sports.io/football/teams/1375.png,Morecambe,24th,0.1442048517520215,,,Double chance : Chesterfield or draw,H(1.47),WDWWD,LLLLL,DDWDL,LLLLW,2.2,1.6,0.0,0.6,2.0,,0.4,,1.0,,1.6,,0.4,0.4,0.6,1.0,0.8,0.8,0.4,0.0,0.8,0.8,0.4,0.4,0.6,0.0,0.2,0.6,0.0,0.0,(0-0-2),2,(2-2-2),6,0.0,3.0,0.0,2.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1217478,4.0,1.0,H,9.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H
26/04/2025,20:00,https://media.api-sports.io/flags/dz.svg,Algeria,Ligue 1,https://media.api-sports.io/football/teams/918.png,JS Kabylie,3rd,https://media.api-sports.io/football/teams/904.png,CR Belouizdad,2nd,,,,Double chance : draw or CR Belouizdad,A(3.46),WWWWD,WWLDW,WDWWD,WWWDD,2.6,2.2,2.0,2.2,1.6,,1.4,,0.8,,0.8,,0.8,0.8,0.8,0.6,0.8,0.8,0.6,0.6,0.8,0.8,0.6,0.6,0.2,0.0,0.6,0.8,0.6,0.6,(3-2-4),9,(4-6-9),19,1.2222222222222223,1.5555555555555556,0.78,1.22,,,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.8888888888888888,,,,,,,,,,,,,1240476,3.0,2.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
26/04/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1354.png,Doncaster,1st,https://media.api-sports.io/football/teams/1343.png,Bradford,3rd,0.1973326998778334,,,Double chance : Doncaster or draw,H(2.18),DWDDW,LDLLD,WWDDW,DDLWL,1.8,2.2,0.4,1.0,2.2,,1.4,,1.0,,2.2,,1.0,0.6,1.0,0.6,1.0,0.8,0.4,0.4,1.0,0.8,0.6,0.4,0.4,0.0,0.6,0.4,0.4,0.0,(4-0-4),8,(8-4-6),18,1.5,1.5,1.25,1.25,,,0.75,0.5,0.5,0.75,,,,,,,,,,,,,1217479,2.0,1.0,H,10.0,3.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1336.png,Fleetwood Town,15th,https://media.api-sports.io/football/teams/1367.png,Newport County,20th,0.0431639818256919,0.028672724769379,,Double chance : Fleetwood Town or draw,"H(1.52), X(4.38)",DDDLD,LLLLD,LDLLW,DDLLD,0.8,0.8,0.2,0.6,0.6,,0.6,,1.4,,1.8,,0.4,0.6,0.6,0.6,0.4,0.2,0.4,0.2,0.6,0.4,0.6,0.6,0.4,0.2,0.0,0.0,0.2,0.0,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1217480,2.0,0.0,H,12.0,3.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1347.png,Gillingham,17th,https://media.api-sports.io/football/teams/1353.png,Swindon Town,13th,,,,Double chance : Gillingham or draw,,WDDWW,WDLWW,WDWDD,LWWWW,2.2,1.8,2.0,2.4,0.8,,2.2,,0.2,,0.6,,0.2,0.8,0.8,0.8,0.8,0.0,0.8,0.6,0.2,0.0,0.6,0.6,0.2,0.0,0.0,0.6,0.4,0.6,(2-4-0),6,(6-8-0),14,1.6666666666666667,0.6666666666666666,1.33,0.67,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,1217481,1.0,1.0,D,5.0,8.0,2.0,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
26/04/2025,17:00,https://media.api-sports.io/flags/fr.svg,France,Ligue 1,https://media.api-sports.io/football/teams/95.png,Strasbourg,7th,https://media.api-sports.io/football/teams/1063.png,Saint Etienne,17th,0.0257322531990464,,,Double chance : Strasbourg or draw,H(1.64),WDWWD,LLDWL,DDWWW,WDLLW,2.2,2.2,0.8,1.4,2.0,1.36,1.0,1.48,1.0,1.44,2.2,3.08,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.2,0.8,0.6,0.8,0.4,0.2,0.0,0.2,0.6,0.2,0.2,(6-2-2),10,(6-6-8),20,2.0,0.8,1.8,0.8,1.65,1.05,0.6,0.4,0.6,0.8,,,,,,,,,,,,,1214018,3.0,1.0,H,13.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1348.png,Milton Keynes Dons,18th,https://media.api-sports.io/football/teams/1365.png,Grimsby,7th,,,,Double chance : draw or Grimsby,A(2.23),LWLLD,WWLDD,WDLLL,DLDWL,0.8,0.8,1.6,1.0,0.8,,1.8,,1.8,,1.6,,0.6,0.8,0.8,1.0,0.4,0.4,0.8,0.8,0.6,0.6,1.0,0.8,0.2,0.4,0.0,0.2,0.6,0.4,(0-4-0),4,(2-4-4),10,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1217483,0.0,0.0,D,11.0,1.0,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1844.png,Salford City,9th,https://media.api-sports.io/football/teams/1361.png,Colchester,8th,,0.0242892512592844,0.0340647144198753,Double chance : draw or Colchester,"A(2.82), X(3.24)",LDDDL,WLDWL,WLDWD,LDWWD,0.6,1.6,1.4,1.6,1.2,,1.0,,1.6,,1.6,,0.8,0.6,0.6,1.0,1.0,0.2,0.8,0.2,1.0,0.6,0.8,0.4,0.2,0.0,0.2,0.0,0.2,0.4,(0-4-6),10,(4-6-12),22,0.4,2.2,0.4,1.4,,,0.6,0.4,0.6,1.0,,,,,,,,,,,,,1217484,4.0,1.0,H,9.0,6.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
26/04/2025,14:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1842.png,Harrogate Town,19th,https://media.api-sports.io/football/teams/1376.png,Notts County,6th,,0.0157997818000183,,Double chance : Harrogate Town or draw,"A(1.75), X(3.87)",WDWDW,DLWLD,WDDLW,LDLLW,2.2,1.6,1.0,0.8,2.0,,1.0,,1.2,,1.2,,0.6,0.8,1.0,0.6,1.0,0.6,0.6,0.4,0.8,0.6,0.8,0.2,0.4,0.0,0.4,0.6,0.4,0.2,(2-0-0),2,(2-0-4),6,3.0,0.0,3.0,1.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1217482,1.0,3.0,A,11.0,,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
26/04/2025,19:00,,Faroe-Islands,Meistaradeildin,https://media.api-sports.io/football/teams/4133.png,HB,3rd,https://media.api-sports.io/football/teams/4192.png,TB,8th,0.1752217757221926,,,Double chance : HB or draw,H(1.12),D,DL,LLWWW,WLLLD,1.0,1.8,0.5,0.8,2.2,,1.0,,1.2,,1.2,,0.8,0.6,0.6,0.8,1.0,0.6,0.8,0.2,0.8,0.6,0.8,0.2,0.2,0.0,0.4,0.6,0.4,0.0,(2-0-0),2,(5-1-0),6,3.0,0.0,5.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1335718,3.0,2.0,H,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1342.png,Walsall,4th,https://media.api-sports.io/football/teams/1360.png,Accrington ST,21st,-0.3385596598458676,0.0293648684560191,,Double chance : draw or Accrington ST,"H(1.53), X(3.90)",LLDLD,LLDLW,DDLLD,DWDLL,0.4,0.6,0.8,1.0,1.2,,0.6,,2.0,,1.8,,0.6,0.8,0.8,0.8,0.8,0.4,0.4,0.2,0.8,0.6,0.8,0.6,0.4,0.2,0.0,0.0,0.2,0.2,(2-0-2),4,(2-2-6),10,1.5,1.5,1.0,1.0,,,0.5,0.5,0.5,1.0,,,,,,,,,,,,,1217486,0.0,1.0,A,11.0,6.0,1.0,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A
26/04/2025,19:30,https://media.api-sports.io/flags/fo.svg,Faroe-Islands,Meistaradeildin,https://media.api-sports.io/football/teams/4174.png,07 Vestur,10th,https://media.api-sports.io/football/teams/678.png,B36 Torshavn,4th,,,0.0885258358662615,Winner : B36 Torshavn,A(1.73),LL,L,LLLDL,DWWWL,0.0,0.2,0.0,2.0,1.4,,1.8,,1.8,,1.8,,0.8,0.8,1.0,0.6,0.6,0.2,0.8,0.6,0.8,0.8,0.6,0.6,0.2,0.4,0.4,0.2,0.4,0.4,(0-3-3),6,(0-6-6),12,0.5,2.0,0.83,1.83,,,0.8333333333333334,0.5,0.5,0.6666666666666666,,,,,,,,,,,,,1335717,1.0,3.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,A
26/04/2025,19:30,https://media.api-sports.io/flags/fo.svg,Faroe-Islands,Meistaradeildin,https://media.api-sports.io/football/teams/4177.png,EB / Streymur,5th,https://media.api-sports.io/football/teams/682.png,NSI Runavik,1st,,,,Combo Winner : NSI Runavik and +1.5 goals,,DLW,WW,LWLLW,WWWWW,1.33,0.8,3.0,3.0,1.0,,2.0,,1.8,,1.8,,0.8,0.8,0.8,0.8,0.8,0.2,0.8,0.4,0.6,0.6,0.8,0.8,0.0,0.2,0.2,0.4,0.8,0.4,(3-0-1),4,(4-0-5),9,2.25,0.75,2.5,1.5,,,0.75,0.75,0.25,0.5,,,,,,,,,,,,,1335720,0.0,5.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,A
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1381.png,Tranmere,22nd,https://media.api-sports.io/football/teams/1363.png,Crewe,11th,,,,Double chance : draw or Crewe,A(3.10),DWWWL,WDDLD,DLDWL,LDLLW,2.0,1.0,1.2,0.8,1.8,,0.8,,1.0,,0.8,,0.8,0.4,0.8,0.6,0.8,0.6,0.4,0.2,1.0,0.6,0.6,0.2,0.2,0.2,0.2,0.6,0.2,0.2,(4-2-0),6,(4-2-8),14,2.333333333333333,0.3333333333333333,1.33,0.0,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,1217485,2.0,0.0,H,6.0,6.0,3.0,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,09:30,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 1,https://media.api-sports.io/football/teams/2750.png,Daejeon Citizen,1st,https://media.api-sports.io/football/teams/2746.png,Gangwon FC,6th,0.03481275818744,,,Double chance : draw or Gangwon FC,H(2.16),LWD,LWLLW,WDLWD,WWLLL,1.33,2.2,1.2,2.4,0.8,,0.8,,0.8,,1.4,,0.4,0.4,1.0,1.0,0.8,0.0,0.4,0.4,0.6,0.0,0.8,0.4,0.6,0.2,0.0,0.4,0.0,0.4,(3-2-2),7,(5-4-4),13,1.5714285714285714,1.1428571428571428,0.86,0.57,,,0.4285714285714285,0.0,1.0,1.0,,,,,,,,,,,,,1340760,1.0,0.0,H,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,15:00,https://media.api-sports.io/flags/tr.svg,Turkey,1. Lig,https://media.api-sports.io/football/teams/3584.png,Bandırmaspor,5th,https://media.api-sports.io/football/teams/7402.png,Erokspor,9th,0.0745409933158473,,,Double chance : draw or Erokspor,H(2.12),WWWDD,DDWDD,DDWDD,WDWDW,2.2,1.4,1.4,2.2,1.4,,2.0,,0.6,,1.6,,0.6,0.8,0.6,1.0,1.0,0.4,1.0,0.8,0.6,0.2,1.0,0.6,0.0,0.0,0.4,0.6,0.4,0.2,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1261632,1.0,0.0,H,12.0,6.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,17:00,,Ukraine,Premier League,https://media.api-sports.io/football/teams/550.png,Shakhtar Donetsk,3rd,https://media.api-sports.io/football/teams/572.png,Dynamo Kyiv,1st,,,0.0866089863336938,Double chance : Shakhtar Donetsk or draw,A(3.00),LWLW,WWD,LWWWW,WWWWD,1.5,2.4,2.33,3.0,3.0,,1.8,1.97,1.0,,0.6,0.42,0.4,1.0,1.0,0.8,1.0,0.8,1.0,0.8,1.0,0.8,1.0,0.4,0.0,0.0,0.2,0.6,1.0,0.8,(2-0-1),3,(4-3-1),8,2.0,1.0,1.33,0.67,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,1221068,2.0,2.0,D,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
27/04/2025,15:00,https://media.api-sports.io/flags/tr.svg,Turkey,1. Lig,https://media.api-sports.io/football/teams/3578.png,İstanbulspor,6th,https://media.api-sports.io/football/teams/3601.png,Pendikspor,14th,0.1665027859718125,,,Winner : İstanbulspor,H(1.72),WWWWL,LWLDL,WLLWW,LLWDD,2.4,1.8,0.8,1.0,3.0,,0.8,,0.4,,1.6,,0.6,0.6,1.0,0.8,0.8,0.8,0.2,0.2,1.0,0.6,0.6,0.4,0.6,0.2,0.6,0.8,0.0,0.2,(0-0-2),2,(0-2-4),6,0.0,3.0,2.0,4.0,1.9,3.47,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1261633,5.0,2.0,H,9.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
27/04/2025,15:00,https://media.api-sports.io/flags/tr.svg,Turkey,1. Lig,https://media.api-sports.io/football/teams/3589.png,Fatih Karagümrük,2nd,https://media.api-sports.io/football/teams/3595.png,Keçiörengücü,11th,-0.0691407388895831,,,Double chance : draw or Keçiörengücü,H(1.78),DLDWD,LWLWW,LDLWW,LWWWL,1.2,1.4,1.8,1.8,0.8,,1.6,,0.8,,1.4,,0.4,0.6,0.8,1.0,0.8,0.0,0.8,0.8,0.6,0.2,1.0,0.6,0.2,0.0,0.2,0.2,0.2,0.6,(0-0-0),0,(2-0-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1261634,1.0,0.0,H,10.0,8.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,00:00,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/440.png,Belgrano Cordoba,19th,https://media.api-sports.io/football/teams/458.png,Argentinos JRS,3rd,,,,Double chance : draw or Argentinos JRS,,DLWWD,DWWWD,DLWDD,WDWDL,1.6,1.6,2.2,1.8,1.2,,1.0,,1.2,,0.6,,1.0,0.4,0.6,0.6,1.0,0.2,0.6,0.4,1.0,0.2,0.6,0.4,0.0,0.0,0.2,0.2,0.0,0.4,(2-0-0),2,(3-1-1),5,3.0,0.0,1.5,0.5,0.7,1.04,0.5,0.5,0.5,1.0,,,,,,,,,,,,,1334488,1.0,1.0,D,9.0,5.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
27/04/2025,09:30,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 1,https://media.api-sports.io/football/teams/2768.png,Gimcheon Sangmu FC,3rd,https://media.api-sports.io/football/teams/2767.png,Ulsan Hyundai FC,4th,0.0760984793098407,0.0136167568357947,,Combo Double chance : draw or Ulsan Hyundai FC and -3.5 goals,"H(2.46), X(3.30)",DW,LLWL,LLWWD,LWDLL,2.0,1.2,0.75,0.6,0.8,,0.6,,0.4,,0.6,,0.4,0.2,0.6,1.0,0.6,0.2,0.6,0.0,0.4,0.0,0.2,0.0,0.4,0.2,0.2,0.6,0.0,0.4,(1-1-7),9,(3-4-13),20,0.5,2.4444444444444446,1.0,2.0,,,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.6666666666666666,,,,,,,,,,,,,1340759,2.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,15:00,https://media.api-sports.io/flags/tr.svg,Turkey,1. Lig,https://media.api-sports.io/football/teams/3602.png,Sakaryaspor,15th,https://media.api-sports.io/football/teams/1009.png,Erzurum BB,4th,,,,Double chance : draw or Erzurum BB,A(2.46),LDWWW,DWWLW,LWLWL,LWDLW,2.0,1.2,2.0,1.4,2.2,,1.6,,1.2,,0.6,,0.6,0.6,1.0,0.8,1.0,0.6,0.6,0.6,0.8,0.8,0.6,0.6,0.2,0.0,0.6,0.6,0.6,0.6,(0-2-0),2,(0-6-0),6,1.0,1.0,2.0,2.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1261635,1.0,0.0,H,15.0,7.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,15:00,https://media.api-sports.io/flags/tr.svg,Turkey,1. Lig,https://media.api-sports.io/football/teams/3613.png,Şanlıurfaspor,17th,https://media.api-sports.io/football/teams/3597.png,Manisa BBSK,16th,,0.0180817610062893,,Double chance : Şanlıurfaspor or draw,X(3.40),DLLWL,WLDLL,WLLWL,WLDLL,0.8,1.2,0.8,0.8,0.8,,1.8,,1.4,,1.6,,0.8,0.8,0.6,0.6,0.4,0.2,0.6,0.4,0.6,0.4,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.2,(2-0-0),2,(2-2-2),6,3.0,0.0,2.0,0.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1261636,1.0,3.0,A,1.0,7.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
27/04/2025,15:00,https://media.api-sports.io/flags/tr.svg,Turkey,1. Lig,https://media.api-sports.io/football/teams/3577.png,Ümraniyespor,13th,https://media.api-sports.io/football/teams/3579.png,Amed,7th,,,,Combo Double chance : draw or Amed and -3.5 goals,A(2.20),DDWDD,DWWDW,WDLDD,WWDDW,1.4,1.2,2.2,2.2,0.6,,1.4,,0.4,,0.8,,0.2,0.8,0.6,0.6,0.6,0.0,1.0,0.4,0.4,0.0,0.6,0.4,0.0,0.0,0.2,0.2,0.6,0.6,(0-0-0),0,(0-0-2),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1261637,3.0,0.0,H,9.0,4.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
27/04/2025,14:30,https://media.api-sports.io/flags/ua.svg,Ukraine,Premier League,https://media.api-sports.io/football/teams/3627.png,Kolos Kovalivka,10th,https://media.api-sports.io/football/teams/6496.png,Polessya,4th,,,,Double chance : draw or Polessya,A(2.37),DLLDL,L,WWLWL,DWDWL,0.4,2.0,0.0,1.6,0.4,0.8,0.8,,1.0,1.59,1.2,,0.8,0.4,0.4,0.8,0.4,0.0,0.8,0.0,0.4,0.2,0.4,0.2,0.0,0.4,0.2,0.0,0.0,0.4,(0-1-0),1,(0-2-1),3,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1221073,1.0,1.0,D,,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
27/04/2025,07:00,,South-Korea,K League 1,https://media.api-sports.io/football/teams/2764.png,Pohang Steelers,9th,https://media.api-sports.io/football/teams/2766.png,FC Seoul,5th,,,,Combo Double chance : Pohang Steelers or draw and -3.5 goals,A(2.19),WWWL,LDWD,WDWWD,LDDWW,2.25,1.4,1.25,0.8,1.2,,0.4,,0.4,,0.0,,0.4,0.4,0.8,0.0,0.8,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,(2-4-6),12,(8-8-10),26,0.8333333333333334,1.8333333333333333,1.0,1.5,,,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.9166666666666666,,,,,,,,,,,,,1340758,1.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,12:00,https://media.api-sports.io/flags/ua.svg,Ukraine,Premier League,https://media.api-sports.io/football/teams/1121.png,Vorskla Poltava,14th,https://media.api-sports.io/football/teams/6501.png,Veres Rivne,7th,,,0.1369369369369368,Double chance : draw or Veres Rivne,A(2.87),LDDLL,LWLLW,LLLLW,WLDWL,0.4,0.6,1.2,1.4,0.4,0.24,1.0,,1.0,0.48,2.2,,0.4,0.8,0.6,1.0,0.4,0.0,0.4,0.4,0.4,0.2,1.0,0.8,0.6,0.4,0.0,0.0,0.4,0.4,(1-0-1),2,(2-3-1),6,1.5,1.5,1.5,1.5,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1221074,3.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
27/04/2025,15:00,https://media.api-sports.io/flags/tr.svg,Turkey,1. Lig,https://media.api-sports.io/football/teams/1010.png,Ankaragucu,18th,https://media.api-sports.io/football/teams/6343.png,Yeni Çorumspor,12th,,0.0286000062513674,0.0663738942893758,Double chance : Ankaragucu or draw,"A(3.81), X(3.72)",WWLLD,LWDDL,LDLLL,LWDDD,1.4,0.2,1.0,1.2,1.8,,1.0,,1.8,,1.2,,1.0,0.8,0.8,0.6,0.6,0.6,0.6,0.4,1.0,1.0,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.2,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1261638,1.0,0.0,H,7.0,6.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,13:30,https://media.api-sports.io/flags/de.svg,Germany,2. Bundesliga,https://media.api-sports.io/football/teams/175.png,Hamburger SV,2nd,https://media.api-sports.io/football/teams/785.png,Karlsruher SC,9th,0.1006755643433844,,,Double chance : Hamburger SV or draw,H(1.54),DWWDL,DLLLD,DLWDW,WDWLD,1.6,1.6,0.4,1.6,2.2,,1.0,,1.4,,2.2,,0.8,1.0,0.8,0.8,0.8,0.8,0.8,0.2,0.8,0.8,1.0,0.8,0.2,0.0,0.6,0.4,0.2,0.0,(6-2-2),10,(12-6-4),22,2.0,0.8,2.0,1.0,1.92,0.52,0.8,0.4,0.6,0.8,,,,,,,,,,,,,1226436,1.0,2.0,A,5.0,6.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,A
27/04/2025,13:35,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/1431.png,Qingdao Jonoon,16th,https://media.api-sports.io/football/teams/1439.png,Meizhou Kejia,11th,,,0.0167529633999163,Double chance : draw or Meizhou Kejia,A(2.58),DLDL,DLD,LLLDL,DLWLL,0.5,0.2,0.67,0.8,0.8,0.86,1.2,1.08,1.0,2.01,1.6,4.39,0.8,0.8,0.6,0.8,0.6,0.2,0.8,0.4,0.4,0.2,0.8,0.8,0.0,0.4,0.4,0.2,0.2,0.0,(4-0-0),4,(4-1-3),8,3.0,0.0,3.0,0.75,,,1.0,0.5,0.5,0.5,,,,,,,,,,,,,1340970,1.0,1.0,D,7.0,7.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
