date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,Last5HomeOver7Corners,Last5HomeOver8Corners,Last5HomeOver9Corners,Last5HomeOver10Corners,Last5HomeAvergeTotalYellowCards,Last5HomeOver1YellowCards,Last5HomeOver2YellowCards,Last5HomeOver3YellowCards,Last5HomeOver4YellowCards,Last5HomeAvergeTotalRedCards,Last5AwayOver7Corners,Last5AwayOver8Corners,Last5AwayOver9Corners,Last5AwayOver10Corners,Last5AwayAvergeTotalYellowCards,Last5AwayOver1YellowCards,Last5AwayOver2YellowCards,Last5AwayOver3YellowCards,Last5AwayOver4YellowCards,Last5AwayAvergeTotalRedCards,l5_league_avg_btts,l5HomeLeagueCleanSheet,l5AwayLeagueCleanSheet,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
11/05/2025,13:00,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/834.png,Changchun Yatai,15th,https://media.api-sports.io/football/teams/840.png,Henan Jianye,14th,,,,Double chance : draw or Henan Jianye,A(2.57),DLDL,DLWLL,LLDLW,LLWLW,0.5,0.2,0.8,0.6,1.0,0.92,0.8,2.2,1.4,2.03,1.0,0.91,0.8,0.6,0.6,0.6,0.8,0.2,0.4,0.2,0.8,0.6,0.4,0.4,0.4,0.0,0.2,0.0,0.2,0.2,(5-2-0),7,(7-6-1),14,2.4285714285714284,0.2857142857142857,1.57,0.29,0.96,0.96,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.7142857142857143,,,,,,,,,,,,,1340992,0.8,10.4,4.0,15.2,2.8,0.8,,0.4,11.4,3.8,13.6,5.8,1.6,0.0,0.6,0.6,0.6,0.4,0.8,0.6,0.2,0.2,0.0,,0.8,0.8,0.8,0.4,1.6,0.8,0.8,0.6,0.6,0.0,0.8,0.2,0.0,14.8,5.6,5.2,11.4,1.4,,11.8,5.0,5.0,14.4,2.4,,14.8,5.6,5.2,11.4,1.4,,11.8,5.0,5.0,14.4,2.4,,0.2857142857142857,0.71 (3/7),0.29 (2/7),0.86 (5/7),0.00 (0/7),12.71,9.0,4.29,3.4,19.14,19.0,5.4,3.3,2.0,2.8,,,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.5714285714285714,0.4285714285714285,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,22:30,https://media.api-sports.io/flags/ec.svg,Ecuador,Liga Pro,https://media.api-sports.io/football/teams/1157.png,Universidad Catolica,7th,https://media.api-sports.io/football/teams/1152.png,Barcelona SC,1st,,,0.0785459043430455,Double chance : draw or Barcelona SC,A(3.73),DDWWW,WWWLW,DLWLW,WWWLW,2.2,1.0,2.4,3.0,1.8,,1.0,,0.0,,1.2,,1.0,0.6,0.6,0.8,1.0,0.6,1.0,0.0,0.6,0.2,0.4,0.4,0.0,0.0,1.0,1.0,0.2,0.6,(4-1-7),12,(7-3-14),24,1.0833333333333333,1.8333333333333333,1.0,1.17,,,0.6666666666666666,0.4166666666666667,0.5833333333333334,0.9166666666666666,"   - *Home goals/game*: 1.60 (+3.23% 🔼 avg )
   - *Home corners/game*: 5.20 (-2.26% 🔻 avg)","   - Away goals/game: 2.00 (+88.68% 🔼 avg)
   - Away corners/game: 1.75 (-58.63% 🔻 avg)","   - Total match corners/game: 10.42 (+11.17% 🔼 avg)
   - O1.5 goals: 90.00% (+17.00% 🔼 avg)
   - O8.5 corners: 73.33% (+14.33% 🔼 avg)
   - U12.5 corners: 81.67% (+0.67% 🔼 avg)",   - U12.5 corners: 80.00% (-1.00% 🔼 avg),7.0,Home or Draw (7/10),7,Over 1.5 (7/10),7,Under 12.5 (7/10),7,Over 1.5,1338385,0.0,12.6,5.6,13.0,4.6,2.4,,0.4,10.2,2.6,11.0,2.6,1.4,0.0,1.0,0.8,0.8,0.8,2.4,1.0,0.6,0.6,0.0,,0.6,0.6,0.4,0.0,1.4,1.0,0.6,0.6,0.6,0.0,1.0,0.0,0.0,11.4,5.0,3.8,8.2,2.4,,13.4,3.8,4.4,9.0,1.0,,11.4,5.0,3.8,8.2,2.4,,13.4,3.8,4.4,9.0,1.0,,0.4166666666666667,0.33 (4/12),0.33 (3/12),0.67 (7/12),0.83 (7/12),12.67,8.33,3.67,3.33,11.0,12.33,3.6,3.2,2.3,3.0,1.0,,0.2,0.2,0.0,0.0,1.0,0.6,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:00,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/837.png,Tianjin Teda,8th,https://media.api-sports.io/football/teams/21265.png,Yunnan Yukun,13th,0.1896191603425469,,,No predictions available,H(1.83),DWDLW,LLDDL,LLWLD,LLDDL,1.6,1.2,0.4,1.0,1.6,2.54,1.0,0.97,1.6,1.12,2.0,3.23,0.8,0.8,0.8,0.8,1.0,0.6,0.8,0.2,0.8,0.6,0.8,0.6,0.0,0.0,0.2,0.4,0.2,0.0,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,"   - *Home goals/game*: 1.60 (+-11.11% 🔼 avg )
   - Home corners/game: 7.80 (+33.56% 🔼 avg)","   - Away goals/game: 1.50 (+12.78% 🔼 avg)
   - Away corners/game: 3.17 (-31.61% 🔻 avg)","   - GG: 71.67% (+15.67% 🔼 avg)
   - O1.5 goals: 81.67% (+3.67% 🔼 avg)
   - U12.5 corners: 80.00% (+8.00% 🔼 avg)","   - GG: 71.67% (+15.67% 🔼 avg)
   - O1.5 goals: 81.67% (+3.67% 🔼 avg)
   - U12.5 corners: 81.67% (+9.67% 🔼 avg)",7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Under 12.5 (7/10),7,Home Win,1340993,0.6,19.2,6.4,10.0,7.8,1.0,0.0,0.8,10.2,3.2,14.2,3.4,1.6,1.0,0.6,0.6,0.6,0.6,1.0,0.8,0.4,0.2,0.2,0.0,0.6,0.4,0.4,0.4,1.6,1.0,0.6,0.6,0.4,1.0,0.8,0.2,0.0,14.4,6.2,4.4,11.6,2.2,,13.0,4.2,5.0,13.0,2.4,,14.4,6.2,4.4,11.6,2.2,,13.0,4.2,5.0,13.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:35,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/5695.png,Wuhan Three Towns,11th,https://media.api-sports.io/football/teams/21263.png,Dalian Zhixing,9th,,,,Double chance : Wuhan Three Towns or draw,A(3.28),LWDWL,LDLLD,WWLDW,LWDLW,1.4,1.4,0.4,1.4,1.8,1.27,0.6,1.1,2.4,2.22,2.0,1.33,1.0,0.8,0.6,1.0,0.6,0.6,0.6,0.0,1.0,0.8,1.0,0.2,0.4,0.4,0.2,0.4,0.4,0.0,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1340994,0.6,16.6,8.2,11.8,5.4,1.2,,0.6,10.2,2.2,11.2,5.6,2.4,1.0,0.6,0.4,0.4,0.2,1.2,1.0,0.6,0.2,0.0,,1.0,0.8,0.8,0.4,2.4,1.0,0.8,0.6,0.6,1.0,0.6,0.0,0.4,13.8,5.6,6.2,12.8,1.4,,11.4,5.0,3.4,13.0,2.6,,13.8,5.6,6.2,12.8,1.4,,11.4,5.0,3.4,13.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,00:00,https://media.api-sports.io/flags/dz.svg,Algeria,Ligue 1,https://media.api-sports.io/football/teams/905.png,ES Setif,4th,https://media.api-sports.io/football/teams/10780.png,Oued Akbou,12th,,,,,,DDWWW,DLDDL,DWWLW,LWDDL,2.2,2.0,0.6,1.0,1.2,,0.6,,0.6,,1.0,,0.6,0.6,0.8,0.8,1.0,0.2,0.6,0.0,0.4,0.2,0.6,0.2,0.2,0.0,0.4,0.6,0.4,0.0,(0-0-0),0,(1-0-0),1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1240486,0.4,,,,,,,0.6,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,17:00,https://media.api-sports.io/flags/ua.svg,Ukraine,Premier League,https://media.api-sports.io/football/teams/3617.png,Karpaty,5th,https://media.api-sports.io/football/teams/3619.png,Oleksandria,2nd,,0.0126371006199332,,Double chance : draw or Oleksandria,"A(2.48), X(3.30)",WDWDW,LWWDW,WDWWD,WWWDW,2.2,1.8,2.0,2.6,1.6,,1.0,,0.2,,1.0,,0.4,0.8,0.6,0.6,0.6,0.4,0.8,0.2,0.4,0.4,0.6,0.4,0.2,0.0,0.4,0.6,0.6,0.6,(0-0-0),0,(0-0-1),1,1.0,1.0,,,,,,,,,"   - Home goals/game: 1.85 (+43.11% 🔼 avg )
   - Home corners/game: 3.00 (-36.71% 🔻 avg)","   - Away goals/game: 1.15 (+13.12% 🔼 avg)
   - *Away corners/game*: 4.00 (+-1.23% 🔼 avg)",   - Total match corners/game: 7.75 (+400.00% 🔼 avg),   - Total match corners/game: 7.67 (+394.62% 🔼 avg),7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Over 8.5 (7/10),7,Home Win,1221084,0.2,,,,,,,0.4,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,0.2,0.0,17.0,8.0,11.0,10.0,3.0,0.0,5.0,2.0,3.0,16.0,3.0,0.0,17.0,8.0,11.0,10.0,3.0,0.0,5.0,2.0,3.0,16.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:00,https://media.api-sports.io/flags/cn.svg,China,League One,https://media.api-sports.io/football/teams/17271.png,Yanbian Longding,9th,https://media.api-sports.io/football/teams/23286.png,Shaanxi Union,13th,,,,,,WW,DLLL,LWDLW,LDLLW,3.0,1.4,0.25,0.2,1.6,,1.0,,1.0,,2.0,,0.4,0.2,1.0,1.0,0.8,0.4,1.0,0.0,0.4,0.4,1.0,1.0,0.0,0.2,0.0,0.8,0.0,0.0,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1358074,0.4,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:30,https://media.api-sports.io/flags/cn.svg,China,League One,https://media.api-sports.io/football/teams/5679.png,Qingdao Red Lions,15th,https://media.api-sports.io/football/teams/5688.png,Suzhou Dongwu,5th,,,,,,DDL,WDD,LLLDD,WDDDW,0.67,0.2,1.67,2.2,0.6,,0.8,,1.4,,0.4,,0.4,0.6,0.2,0.6,0.6,0.0,0.6,0.2,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,(0-1-0),1,(0-1-1),2,1.0,1.0,3.0,3.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1358075,0.6,,,,,,,0.4,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.00 (1/1),3.00 (1/1),2.00 (1/1),0.00 (0/1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,01:30,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/1598.png,Orlando City SC,7th,https://media.api-sports.io/football/teams/1609.png,New England Revolution,12th,-0.1413998525632084,,,Combo Double chance : Orlando City SC or draw and -3.5 goals,H(1.62),LWWDW,LLWWW,DDWWD,WLWLL,2.0,1.4,1.8,2.4,3.0,2.26,1.0,1.17,0.8,0.81,0.6,1.61,0.8,0.6,0.8,0.6,0.8,0.8,0.8,0.2,0.8,0.8,0.4,0.2,0.2,0.0,0.8,0.8,0.4,0.6,(4-5-1),10,(5-7-7),19,1.7,0.8,2.7,1.9,1.53,1.18,1.0,1.0,0.0,0.2,,,,,,,,,,,,,1326392,0.6,15.4,6.0,7.8,2.6,2.0,1.0,0.2,11.6,4.0,13.0,6.2,1.8,,0.8,0.4,0.4,0.4,2.0,1.0,0.4,0.2,0.2,1.0,0.8,0.6,0.6,0.6,1.8,0.8,0.8,0.4,0.2,,0.0,0.4,0.4,16.4,5.4,4.2,10.6,1.6,1.0,15.4,3.2,4.0,10.4,1.6,0.0,16.4,5.4,4.2,10.6,1.6,1.0,15.4,3.2,4.0,10.4,1.6,0.0,0.8,1.20 (7/10),1.10 (8/10),1.50 (8/10),0.80 (6/10),17.0,12.14,5.5,5.0,11.44,15.83,5.8,3.7,2.4,2.0,1.0,1.0,0.5,0.4,0.3,0.3,0.7,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,00:10,https://media.api-sports.io/flags/co.svg,Colombia,Primera A,https://media.api-sports.io/football/teams/1147.png,Fortaleza FC,16th,https://media.api-sports.io/football/teams/1134.png,La Equidad,19th,0.2037020234098539,0.0112512476181835,,Double chance : Fortaleza FC or draw,"H(1.88), X(3.22)",LDLWD,LLLLL,LDWWL,LLWLW,1.0,1.6,0.0,1.2,0.4,,0.6,,0.4,,2.6,,0.2,0.6,0.4,0.6,0.4,0.0,0.6,0.0,0.2,0.0,1.0,1.0,0.4,0.2,0.0,0.4,0.0,0.0,(1-1-1),3,(2-5-1),8,1.3333333333333333,1.3333333333333333,1.0,1.0,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,"   - Home goals/game: 0.75 (-41.41% 🔻 avg )
   - Home corners/game: 6.25 (+22.55% 🔼 avg)","   - Away goals/game: 0.62 (-28.16% 🔻 avg)
   - *Away corners/game*: 4.12 (+5.77% 🔼 avg)","   - Total match corners/game: 10.78 (+23.54% 🔼 avg)
   - NG: 70.14% (+12.14% 🔼 avg)
   - U2.5 goals: 76.39% (+13.39% 🔼 avg)
   - U3.5 goals: 88.19% (+5.19% 🔼 avg)
   - U12.5 corners: 76.39% (-6.61% 🔼 avg)","   - U10.5 corners: 76.39% (+10.39% 🔼 avg)
   - U12.5 corners: 94.44% (+11.44% 🔼 avg)",6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,Under 10.5 (6/10),6,Under 2.5,1336703,0.0,13.0,4.8,7.8,6.8,1.4,0.5,0.6,13.2,2.8,12.8,3.4,3.4,0.0,0.8,0.8,0.8,0.8,1.4,1.0,1.0,0.4,0.0,0.5,0.6,0.6,0.6,0.6,3.4,1.0,0.6,0.6,0.6,0.0,0.4,0.2,0.2,11.2,3.8,4.8,6.8,3.6,0.5,9.6,2.2,2.8,8.8,4.0,0.5,11.2,3.8,4.8,6.8,3.6,0.5,9.6,2.2,2.8,8.8,4.0,0.5,0.6666666666666666,0.33 (1/3),1.00 (3/3),0.67 (1/3),0.00 (0/3),12.33,9.0,3.0,3.67,19.0,21.0,3.0,3.7,3.3,3.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,02:20,https://media.api-sports.io/flags/co.svg,Colombia,Primera A,https://media.api-sports.io/football/teams/1139.png,Santa Fe,6th,https://media.api-sports.io/football/teams/1135.png,Junior,3rd,,0.012363707165109,0.0537383177570094,Combo Double chance : Santa Fe or draw and -3.5 goals,"A(4.73), X(3.23)",WWDLD,WWDDL,WDLLD,DLWDD,1.6,1.0,1.6,1.4,0.6,,0.6,,1.0,,1.0,,0.6,0.6,0.6,0.2,0.6,0.0,0.2,0.2,0.6,0.4,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.0,(6-5-0),11,(8-9-4),21,2.090909090909091,0.4545454545454545,1.73,0.91,,,0.6363636363636364,0.5454545454545454,0.4545454545454545,0.6363636363636364,"   - *Home goals/game*: 1.33 (+4.17% 🔼 avg )
   - *Home corners/game*: 5.00 (+-1.96% 🔼 avg)","   - Away goals/game: 1.00 (+14.94% 🔼 avg)
   - *Away corners/game*: 3.12 (+-19.87% 🔼 avg)","   - Total match corners/game: 9.91 (+13.55% 🔼 avg)
   - U12.5 corners: 75.69% (-7.31% 🔼 avg)","   - U2.5 goals: 71.53% (+8.53% 🔼 avg)
   - U3.5 goals: 88.19% (+5.19% 🔼 avg)
   - U12.5 corners: 88.89% (+5.89% 🔼 avg)",6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,Under 12.5 (7/10),7,Under 2.5,1336701,0.6,10.0,3.8,14.6,4.6,3.2,,0.2,10.8,4.2,8.0,3.6,2.2,,0.6,0.6,0.6,0.2,3.2,1.0,1.0,1.0,0.6,,0.6,0.2,0.0,0.0,2.2,1.0,1.0,0.6,0.6,,0.0,0.4,0.0,15.4,4.8,5.0,11.6,2.8,0.0,7.0,2.0,2.6,8.2,1.6,1.0,15.4,4.8,5.0,11.6,2.8,0.0,7.0,2.0,2.6,8.2,1.6,1.0,0.5454545454545454,0.91 (7/11),0.27 (3/11),0.82 (7/11),0.64 (5/11),14.91,8.27,4.09,2.89,12.9,11.1,5.7,3.4,3.3,3.5,1.0,1.0,0.6,0.5,0.5,0.1,1.1,1.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:30,https://media.api-sports.io/flags/cn.svg,China,League One,https://media.api-sports.io/football/teams/17263.png,Dongguan United,14th,https://media.api-sports.io/football/teams/16619.png,Nanjing City,10th,,,,,,LWDD,WDL,LDLWL,WWLLD,1.25,0.2,1.33,0.2,1.0,,1.8,,0.6,,2.0,,0.6,0.8,0.4,0.6,0.6,0.4,1.0,0.4,0.6,0.4,0.8,0.4,0.0,0.0,0.4,0.4,0.0,0.2,(0-2-0),2,(0-3-1),4,1.0,1.0,0.5,0.5,,,0.5,0.0,1.0,1.0,,,,,,,,,,,,,1358076,0.6,,,,,,,0.8,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.00 (0/2),0.00 (0/2),0.50 (1/2),0.50 (1/2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,23:00,https://media.api-sports.io/flags/co.svg,Colombia,Primera A,https://media.api-sports.io/football/teams/1141.png,Alianza Petrolera,11th,https://media.api-sports.io/football/teams/1127.png,Deportivo Cali,10th,,,,Combo Double chance : Alianza Petrolera or draw and -3.5 goals,A(3.24),WLLWD,DDDLL,WDLWW,DLWLD,1.4,1.0,0.6,1.4,0.6,,0.2,,0.4,,1.8,,0.6,0.6,0.2,1.0,0.6,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.8,0.0,0.4,0.4,0.0,0.0,(5-2-2),9,(6-6-7),19,1.8888888888888888,0.8888888888888888,2.0,1.78,,,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.5555555555555556,,,,,,,,,,,,,1336696,0.2,15.0,3.0,15.4,6.8,1.8,,0.2,7.8,2.8,11.4,2.8,3.2,,1.0,1.0,1.0,1.0,1.8,1.0,1.0,1.0,1.0,,0.4,0.4,0.4,0.4,3.2,1.0,1.0,1.0,1.0,,0.2,0.4,0.2,16.0,4.0,7.0,15.8,2.8,,8.6,3.2,3.6,10.0,3.4,,16.0,4.0,7.0,15.8,2.8,,8.6,3.2,3.6,10.0,3.4,,0.5555555555555556,0.89 (5/9),0.78 (5/9),1.11 (5/9),1.00 (5/9),12.0,15.0,5.25,4.62,17.0,17.0,5.5,4.5,3.6,2.5,1.0,1.0,0.75,0.625,0.625,0.25,1.0,1.0,0.875,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:05,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/290.png,Kashima,1st,https://media.api-sports.io/football/teams/294.png,Kawasaki Frontale,11th,0.0266851479961582,,,Double chance : Kashima or draw,H(2.85),DWLWW,WWLWL,WWWWL,DLDDD,2.0,3.0,1.8,0.6,1.4,1.54,1.2,1.61,0.8,1.17,1.6,1.4,0.6,0.6,0.6,0.6,1.0,0.2,1.0,0.2,0.2,0.2,1.0,0.6,0.0,0.0,0.6,0.8,0.0,0.0,(3-2-8),13,(6-5-16),27,0.8461538461538461,2.0,1.0,1.54,1.84,0.63,0.7692307692307693,0.5384615384615384,0.4615384615384615,0.8461538461538461,"   - Home goals/game: 1.88 (+36.86% 🔼 avg )
   - Home corners/game: 5.75 (+10.79% 🔼 avg)","   - Away goals/game: 1.57 (+40.31% 🔼 avg)
   - *Away corners/game*: 3.57 (+-19.38% 🔼 avg)",   - No total insights,"   - NG: 76.19% (+27.19% 🔼 avg)
   - O1.5 goals: 77.38% (-2.62% 🔼 avg)
   - U10.5 corners: 77.38% (+13.38% 🔼 avg)
   - U12.5 corners: 100.00% (+20.00% 🔼 avg)",7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Under 10.5 (7/10),7,Home Win,1324102,0.2,10.6,5.0,9.6,4.4,1.4,,1.0,13.2,3.6,12.6,5.2,1.6,0.0,0.2,0.2,0.2,0.0,1.4,0.6,0.2,0.2,0.2,,1.0,1.0,0.6,0.0,1.6,1.0,0.4,0.4,0.0,0.0,0.0,0.4,0.6,10.0,2.4,5.0,14.0,2.333333333333333,,11.0,5.2,2.4,10.2,0.6666666666666666,,10.0,2.4,5.0,14.0,2.333333333333333,,11.0,5.2,2.4,10.2,0.6666666666666666,,0.5384615384615384,0.38 (4/13),0.69 (6/13),0.62 (6/13),0.85 (8/13),12.33,9.0,4.12,3.83,13.89,13.5,7.2,5.2,1.7,2.6,1.0,1.0,0.625,0.625,0.5,0.5,0.5,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
