date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
29/04/2025,02:00,https://media.api-sports.io/flags/ec.svg,Ecuador,Liga Pro,https://media.api-sports.io/football/teams/18762.png,Libertad,4th,https://media.api-sports.io/football/teams/1157.png,Universidad Catolica,6th,0.1246630727762804,,,Combo Double chance : draw or Universidad Catolica and +1.5 goals,H(3.34),WLWLW,WDLL,WWDLD,DLWLW,1.8,2.2,1.0,1.8,2.0,,1.2,,1.8,,2.6,,1.0,0.6,1.0,1.0,1.0,0.6,1.0,0.2,1.0,1.0,1.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,(1-1-1),3.0,(2-2-1),5,1.3333333333333333,1.3333333333333333,1.67,1.33,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,"   - Home goals/game: 2.20 (+43.79% 🔼 avg )
   - *Home corners/game*: 4.80 (-9.26% 🔻 avg)","   - Away goals/game: 1.75 (+66.67% 🔼 avg)
   - *Away corners/game*: 3.75 (+-11.76% 🔼 avg)","   - Total match goals/game: 3.17 (+22.27% 🔼 avg)
   - GG: 73.33% (+22.33% 🔼 avg)
   - O1.5 goals: 83.33% (+10.33% 🔼 avg)
   - U10.5 corners: 73.33% (+12.33% 🔼 avg)
   - U12.5 corners: 73.33% (-7.67% 🔼 avg)","   - Total match corners/game: 10.50 (+12.18% 🔼 avg)
   - GG: 70.83% (+19.83% 🔼 avg)
   - O1.5 goals: 100.00% (+27.00% 🔼 avg)
   - O8.5 corners: 70.83% (+11.83% 🔼 avg)
   - U12.5 corners: 83.33% (+2.33% 🔼 avg)",7.0,Home Win (7/10),7,Over 1.5 (8/10),8,Over 8.5 (7/10),7,Over 1.5,1338371.0,1.0,12.8,4.6,9.8,3.2,2.0,1.0,1.0,14.0,3.8,8.2,5.0,1.6,,12.00995024875622,4.552763819095477,5.346153846153846,13.00497512437811,2.3091787439613527,0.2884615384615384,9.656716417910449,3.7939698492462313,3.990384615384616,12.587064676616915,2.473429951690821,0.3173076923076923,12.00995024875622,4.552763819095477,5.346153846153846,13.00497512437811,2.3091787439613527,0.2884615384615384,9.656716417910449,3.7939698492462313,3.990384615384616,12.587064676616915,2.473429951690821,0.3173076923076923,0.6666666666666666,0.33 (1/3),0.67 (2/3),1.33 (2/3),0.67 (2/3),7.67,13.0,4.0,6.33,9.67,9.33,3.3,7.7,2.7,2.0,,,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,1.0,H,10.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H,5.0,10.0,5.0,3.0,3.0,49%,1.0,,6.0,,7.0,15.0,6.0,7.0,4.0,51%,1.0,,2.0,
29/04/2025,21:00,,World,UEFA Champions League,https://media.api-sports.io/football/teams/42.png,Arsenal,3rd,https://media.api-sports.io/football/teams/85.png,Paris Saint Germain,15th,-0.1583416718500689,,,Double chance : Arsenal or draw,H(2.23),WWDWL,WWWLW,WWWWL,WWWLL,2.0,1.4,2.4,1.2,1.6,1.68,1.6,1.86,0.8,0.89,0.6,1.58,0.8,1.0,0.6,0.4,0.6,0.6,1.0,0.4,0.6,0.6,0.4,0.4,0.0,0.4,0.4,0.4,1.0,0.8,(1-1-1),3.0,(1-2-1),4,1.3333333333333333,1.3333333333333333,1.33,1.0,1.19,0.74,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,1371730.0,0.2,11.6,6.4,11.2,5.4,2.0,0.0,0.2,14.6,6.0,10.4,3.2,1.2,,14.48051948051948,5.525974025974026,5.675324675324675,9.863636363636363,1.8904109589041096,0.106060606060606,11.168831168831169,3.961038961038961,4.6103896103896105,10.006493506493506,2.212328767123288,0.1666666666666666,14.48051948051948,5.525974025974026,5.675324675324675,9.863636363636363,1.8904109589041096,0.106060606060606,11.168831168831169,3.961038961038961,4.6103896103896105,10.006493506493506,2.212328767123288,0.1666666666666666,0.3333333333333333,1.00 (2/3),0.67 (2/3),0.33 (1/3),0.33 (1/3),7.0,11.67,3.67,2.33,10.67,10.67,2.3,4.0,1.7,1.7,,,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,A,4.0,4.0,,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A,5.0,10.0,15.0,3.0,4.0,48%,2.0,,3.0,1.63,4.0,11.0,15.0,1.0,1.0,52%,2.0,,5.0,1.16
29/04/2025,02:00,https://media.api-sports.io/flags/co.svg,Colombia,Primera B,https://media.api-sports.io/football/teams/1140.png,Patriotas,1st,https://media.api-sports.io/football/teams/1145.png,Tigres FC,8th,0.1053616793688996,,,Double chance : Patriotas or draw,H(1.56),DWLWW,LLDWL,WDWWL,LWWDW,2.0,2.6,0.8,2.6,1.8,,0.6,,0.4,,1.6,,0.6,0.6,0.8,1.0,0.8,0.8,0.4,0.2,0.8,0.2,1.0,0.2,0.6,0.2,0.4,0.8,0.2,0.2,(3-0-0),3.0,(5-0-0),5,3.0,0.0,3.0,0.0,,,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,"   - *Home goals/game*: 1.43 (+-0.10% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.57 (-39.21% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 1.86 (-21.31% 🔻 avg)
   - U2.5 goals: 72.86% (+14.86% 🔼 avg)
   - U3.5 goals: 82.86% (+4.86% 🔼 avg)","   - Total match goals/game: 1.63 (-30.99% 🔻 avg)
   - U2.5 goals: 92.86% (+34.86% 🔼 avg)
   - U3.5 goals: 100.00% (+22.00% 🔼 avg)",8.0,Home Win (8/10),8,Under 2.5 (8/10),8,Under 10.5 (7/10),7,Home Win,1336404.0,0.2,,,,,,,0.4,,,,,,,14.19869706840391,4.601307189542483,5.186274509803922,13.449511400651463,2.476973684210526,0.1224489795918367,9.921824104234528,3.081699346405229,3.552287581699346,13.247557003257327,2.710526315789474,0.2777777777777778,14.19869706840391,4.601307189542483,5.186274509803922,13.449511400651463,2.476973684210526,0.1224489795918367,9.921824104234528,3.081699346405229,3.552287581699346,13.247557003257327,2.710526315789474,0.2777777777777778,0.0,1.33 (2/3),0.00 (0/3),1.67 (3/3),0.00 (0/3),11.0,9.0,5.0,5.0,19.0,18.0,5.0,2.0,,4.0,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,H,,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/288.png,Nagoya Grampus,17th,https://media.api-sports.io/football/teams/281.png,Kashiwa Reysol,4th,,,0.0386347712941648,Double chance : draw or Kashiwa Reysol,"A(3.29), A(3.29)",LWWWL,DDDWW,WLLWL,WDWDW,1.8,0.6,1.8,1.0,1.6,,1.4,,1.2,,0.8,,0.8,0.8,1.0,1.0,1.0,0.6,1.0,0.4,1.0,0.8,0.8,0.4,0.0,0.0,0.4,0.6,0.2,0.6,(5-4-3),12.0,(13-5-5),23,1.5833333333333333,1.0833333333333333,1.33,1.08,1.16,,0.75,0.3333333333333333,0.6666666666666666,0.8333333333333334,"   - Home goals/game: 1.67 (+17.37% 🔼 avg )
   - Home corners/game: 4.17 (-21.68% 🔻 avg)","   - *Away goals/game*: 1.29 (+2.86% 🔼 avg )
   - *Away corners/game*: 4.57 (+-3.35% 🔼 avg)","   - GG: 70.24% (+17.24% 🔼 avg)
   - O1.5 goals: 92.86% (+18.86% 🔼 avg)
   - O2.5 goals: 70.24% (+20.24% 🔼 avg)
   - U10.5 corners: 70.24% (+11.24% 🔼 avg)
   - U12.5 corners: 84.52% (+7.52% 🔼 avg)","   - Total match goals/game: 1.93 (-27.77% 🔻 avg)
   - U2.5 goals: 76.19% (+26.19% 🔼 avg)
   - U3.5 goals: 91.67% (+17.67% 🔼 avg)
   - O8.5 corners: 84.52% (+16.52% 🔼 avg)
   - U12.5 corners: 76.19% (-0.81% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (7/10),7,Over 8.5 (7/10),7,Over 1.5,1324075.0,0.8,12.4,3.8,11.2,5.4,1.5,,0.8,10.8,3.0,12.4,3.8,2.2,,12.134907251264757,4.161888701517706,4.978003384094754,11.89695945945946,1.3440453686200378,0.1617021276595744,11.299212598425196,4.141732283464567,4.62532981530343,12.407894736842104,1.4193548387096775,0.0917874396135265,12.134907251264757,4.161888701517706,4.978003384094754,11.89695945945946,1.3440453686200378,0.1617021276595744,11.299212598425196,4.141732283464567,4.62532981530343,12.407894736842104,1.4193548387096775,0.0917874396135265,0.6666666666666666,0.50 (6/12),0.42 (5/12),0.83 (8/12),0.67 (7/12),11.25,11.2,4.25,4.8,9.25,15.4,4.1,4.4,1.5,2.0,,,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.5714285714285714,0.4285714285714285,0.1428571428571428,0.0,1.0,2.0,A,10.0,2.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H,2.0,13.0,8.0,8.0,2.0,50%,0.0,,1.0,,3.0,11.0,13.0,2.0,0.0,50%,2.0,,1.0,
29/04/2025,06:05,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/292.png,FC Tokyo,15th,https://media.api-sports.io/football/teams/283.png,Shimizu S-pulse,6th,,,,Double chance : FC Tokyo or draw,A(2.73),DLDWL,LLLWW,WLWDD,LWWWD,1.0,1.0,1.2,1.4,0.8,,1.6,,1.6,,1.2,,0.6,0.8,1.0,1.0,0.4,0.2,0.8,0.6,1.0,0.4,1.0,0.4,0.2,0.6,0.2,0.2,0.4,0.6,(6-1-4),11.0,(12-4-5),21,1.7272727272727273,1.181818181818182,1.64,1.0,,,0.8181818181818182,0.4545454545454545,0.5454545454545454,0.6363636363636364,,,,,,,,,,,,,1324072.0,0.2,11.0,5.2,13.8,3.8,1.0,,0.4,10.6,3.0,9.6,5.4,0.6,,12.881508078994614,4.3877917414721725,5.168761220825853,11.906642728904847,1.2824742268041238,0.1187214611872146,11.41688654353562,4.026385224274407,4.638522427440633,12.411609498680738,1.4523809523809523,0.0746268656716417,12.881508078994614,4.3877917414721725,5.168761220825853,11.906642728904847,1.2824742268041238,0.1187214611872146,11.41688654353562,4.026385224274407,4.638522427440633,12.411609498680738,1.4523809523809523,0.0746268656716417,0.2727272727272727,0.73 (4/11),0.09 (1/11),0.91 (6/11),0.91 (7/11),9.57,12.8,4.0,3.6,11.57,13.4,5.0,4.8,1.0,1.0,,,0.5714285714285714,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,2.0,A,5.0,1.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A,5.0,12.0,20.0,4.0,0.0,55%,1.0,,0.0,,2.0,4.0,10.0,1.0,2.0,45%,0.0,,4.0,
29/04/2025,08:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/318.png,Ehime FC,20th,https://media.api-sports.io/football/teams/4317.png,Fujieda MYFC,13th,,,0.1873969591500273,Double chance : Ehime FC or draw,A(2.55),LLLDL,DDLLW,LDWDD,LWLLL,0.2,1.0,1.0,0.0,1.0,,2.0,,2.2,,1.6,,0.8,0.6,0.6,1.0,0.6,0.4,0.8,0.4,0.6,0.6,0.8,0.6,0.2,0.2,0.0,0.0,0.4,0.4,(1-0-1),2.0,(2-0-1),3,1.5,1.5,2.5,2.0,,,1.0,1.0,0.0,0.5,"   - Home goals/game: 0.86 (-37.43% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.50 (+32.74% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 3.06 (+22.29% 🔼 avg)
   - GG: 78.57% (+30.57% 🔼 avg)
   - O1.5 goals: 78.57% (+8.57% 🔼 avg)","   - Total match goals/game: 3.08 (+23.33% 🔼 avg)
   - O1.5 goals: 83.33% (+13.33% 🔼 avg)",5.0,Away or Draw (X2) (6/10),6,Over 1.5 (7/10),7,Over 8.5 (6/10),6,Over 1.5,1324629.0,0.6,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.00 (0/2),2.00 (1/2),2.50 (2/2),0.00 (0/2),,,,,,,,,,,,,,,,,,,,,2.0,4.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,A,,,,,,,,,,,,,,,,,,,,
29/04/2025,18:30,,World,AFC Champions League,https://media.api-sports.io/football/teams/2932.png,Al-Hilal Saudi FC,1st,https://media.api-sports.io/football/teams/2929.png,Al-Ahli Jeddah,2nd,0.1765017263988643,,,Double chance : Al-Hilal Saudi FC or draw,H(2.55),WWWWL,WWWWW,WWWDW,WWDWW,2.4,1.2,3.0,1.8,3.4,,2.8,,1.4,,1.0,,1.0,0.8,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6,0.6,0.8,1.0,(0-0-2),2.0,(1-0-2),3,0.0,3.0,0.5,2.0,,,0.5,0.5,0.5,0.5,"   - Home goals/game: 3.86 (+106.26% 🔼 avg )
   - Home corners/game: 5.86 (+16.21% 🔼 avg)","   - Away goals/game: 2.50 (+123.21% 🔼 avg)
   - Away corners/game: 5.00 (12.61% 🔼 avg)","   - Total match goals/game: 4.01 (+34.26% 🔼 avg)
   - Total match corners/game: 11.30 (+21.24% 🔼 avg)
   - O1.5 goals: 90.00% (+10.00% 🔼 avg)","   - Total match goals/game: 3.50 (+17.06% 🔼 avg)
   - O1.5 goals: 91.67% (+11.67% 🔼 avg)
   - O2.5 goals: 75.00% (+19.00% 🔼 avg)
   - U12.5 corners: 75.00% (-5.00% 🔼 avg)",8.0,Home Win (8/10),8,Over 2.5 (8/10),8,Over 10.5 (7/10),7,Over 2.5,1373089.0,0.6,12.8,6.4,15.0,3.6,4.0,1.0,1.0,17.2,5.8,14.0,5.2,2.6,0.0,13.17361111111111,4.708333333333333,5.055555555555555,11.73611111111111,1.832116788321168,0.2676056338028169,11.780303030303031,4.265151515151516,4.575757575757576,11.37121212121212,2.0393700787401574,0.1857142857142857,13.17361111111111,4.708333333333333,5.055555555555555,11.73611111111111,1.832116788321168,0.2676056338028169,11.780303030303031,4.265151515151516,4.575757575757576,11.37121212121212,2.0393700787401574,0.1857142857142857,0.5,0.50 (1/2),1.50 (2/2),0.00 (0/2),0.50 (1/2),5.0,14.0,2.0,4.0,22.0,12.5,3.0,6.0,5.0,3.5,1.0,,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,3.0,A,8.0,10.0,1.0,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A,1.0,4.0,21.0,1.0,1.0,54%,7.0,1.0,2.0,,7.0,21.0,11.0,7.0,5.0,46%,3.0,0.0,0.0,
29/04/2025,08:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/293.png,Gamba Osaka,10th,https://media.api-sports.io/football/teams/302.png,Kyoto Sanga,3rd,,,,Double chance : draw or Kyoto Sanga,A(3.11),WWLWW,WWWLL,WWLDW,LWWLW,2.4,2.0,1.8,2.4,1.4,,1.8,,0.6,,2.0,,0.8,1.0,0.2,0.6,0.8,0.6,1.0,0.4,0.6,0.4,1.0,1.0,0.0,0.2,0.6,0.8,0.0,0.4,(2-3-0),5.0,(3-5-1),9,1.8,0.6,1.4,1.0,3.09,0.69,0.6,0.4,0.6,0.8,,,,,,,,,,,,,1324076.0,0.4,12.2,4.2,15.0,4.8,2.0,,1.0,10.4,2.4,17.0,5.2,1.6,,14.23059866962306,4.747228381374723,5.093126385809312,11.348115299334811,1.2307692307692308,0.0972222222222222,12.137184115523466,4.296028880866426,4.552346570397112,11.75451263537906,1.3179916317991631,0.0924369747899159,14.23059866962306,4.747228381374723,5.093126385809312,11.348115299334811,1.2307692307692308,0.0972222222222222,12.137184115523466,4.296028880866426,4.552346570397112,11.75451263537906,1.3179916317991631,0.0924369747899159,0.6,0.40 (1/5),0.40 (2/5),1.00 (3/5),0.60 (2/5),14.75,14.0,3.25,3.5,12.0,15.5,5.2,5.0,2.0,1.0,,,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.0,2.0,1.0,H,11.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,H,4.0,10.0,15.0,7.0,1.0,40%,3.0,,1.0,,2.0,13.0,17.0,4.0,0.0,60%,0.0,,2.0,
29/04/2025,20:45,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/748.png,Burton Albion,20th,https://media.api-sports.io/football/teams/61.png,Wigan,15th,,,0.0865643790172091,Combo Double chance : Burton Albion or draw and -3.5 goals,A(3.59),DWWLW,DLDDW,LDWLD,DDDWW,2.0,1.4,1.2,1.8,1.8,,0.8,,1.0,,0.8,,0.6,0.2,1.0,0.8,1.0,0.6,0.8,0.0,1.0,0.8,0.6,0.2,0.0,0.0,0.2,0.6,0.0,0.2,(2-3-2),7.0,(3-7-4),14,1.2857142857142858,1.2857142857142858,1.57,1.57,,,0.7142857142857143,0.5714285714285714,0.4285714285714285,0.7142857142857143,"   - *Home goals/game*: 1.30 (-6.83% 🔻 avg )
   - Home corners/game: 4.09 (-20.95% 🔻 avg)","   - Away goals/game: 0.86 (-25.55% 🔻 avg)
   - *Away corners/game*: 4.38 (-2.43% 🔻 avg)","   - O1.5 goals: 70.95% (-1.05% 🔼 avg)
   - U12.5 corners: 79.74% (+2.74% 🔼 avg)","   - Total match goals/game: 1.78 (-30.64% 🔻 avg)
   - U12.5 corners: 75.79% (-1.21% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,Under 12.5 (6/10),6,Over 1.5,1216841.0,0.8,11.4,4.8,9.6,5.2,1.4,1.0,0.6,9.25,2.75,9.0,5.0,0.75,,12.818691588785049,4.176635514018692,5.371722846441948,11.490654205607475,1.822660098522168,0.3022222222222222,10.873831775700934,3.419626168224299,4.749063670411985,12.03551401869159,2.027586206896552,0.3524229074889868,12.818691588785049,4.176635514018692,5.371722846441948,11.490654205607475,1.822660098522168,0.3022222222222222,10.873831775700934,3.419626168224299,4.749063670411985,12.03551401869159,2.027586206896552,0.3524229074889868,0.7142857142857143,0.57 (2/7),0.86 (4/7),1.00 (5/7),0.71 (3/7),12.71,11.57,4.43,3.0,13.71,10.14,5.9,5.0,3.0,3.0,1.0,,0.7142857142857143,0.7142857142857143,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,1.0,D,12.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,5.0,15.0,6.0,7.0,1.0,42%,1.0,,2.0,,3.0,11.0,7.0,5.0,3.0,58%,0.0,,4.0,
29/04/2025,02:45,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/1065.png,Central Cordoba de Santiago,18th,https://media.api-sports.io/football/teams/473.png,Independ. Rivadavia,9th,,,0.125287900995118,Combo Double chance : draw or Independ. Rivadavia and -3.5 goals,A(4.74),WDLLL,LDLDW,LLLLL,WWWDD,0.8,0.0,1.0,1.4,1.0,,1.4,,1.8,,1.0,,0.4,0.6,1.0,1.0,1.0,0.0,1.0,0.4,1.0,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,(1-0-1),2.0,(1-0-1),2,1.5,1.5,1.5,1.0,0.99,0.26,1.0,0.5,0.5,1.0,"   - Home goals/game: 1.38 (+15.55% 🔼 avg )
   - *Home corners/game*: 5.12 (+0.89% 🔼 avg)","   - Away goals/game: 1.00 (+21.95% 🔼 avg)
   - *Away corners/game*: 3.29 (-15.32% 🔻 avg)","   - Total match goals/game: 2.71 (+34.74% 🔼 avg)
   - O1.5 goals: 70.83% (+9.83% 🔼 avg)
   - U8.5 corners: 70.83% (+22.83% 🔼 avg)
   - U10.5 corners: 91.67% (+19.67% 🔼 avg)
   - U12.5 corners: 100.00% (+15.00% 🔼 avg)","   - O1.5 goals: 71.43% (+10.43% 🔼 avg)
   - U10.5 corners: 71.43% (-0.57% 🔼 avg)
   - U12.5 corners: 92.86% (+7.86% 🔼 avg)",5.0,Home or Draw (5/10),5,Under 2.5 (5/10),5,Under 10.5 (5/10),5,Under 2.5,1334492.0,1.0,11.2,3.0,9.2,3.6,2.0,1.0,1.0,7.4,4.0,13.4,2.6,2.8,0.0,13.86574074074074,4.458333333333333,4.935185185185185,11.26388888888889,2.061320754716981,0.5882352941176471,10.86574074074074,3.388888888888889,3.9305555555555554,11.574074074074074,2.3820754716981134,0.5490196078431373,13.86574074074074,4.458333333333333,4.935185185185185,11.26388888888889,2.061320754716981,0.5882352941176471,10.86574074074074,3.388888888888889,3.9305555555555554,11.574074074074074,2.3820754716981134,0.5490196078431373,0.5,1.00 (1/2),0.00 (0/2),0.50 (1/2),1.00 (1/2),14.5,6.0,5.0,3.0,9.5,12.0,3.0,2.5,1.5,4.0,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,A,5.0,5.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H,4.0,14.0,7.0,3.0,0.0,65%,2.0,,2.0,,4.0,7.0,11.0,2.0,5.0,35%,3.0,,3.0,
