date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
03/05/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,Championship,https://media.api-sports.io/football/teams/56.png,Bristol City,5th,https://media.api-sports.io/football/teams/59.png,Preston,20th,0.1607511045655375,0.0139788905252822,,Double chance : Bristol City or draw,"H(1.74), X(3.82)",DWWWW,LDLLL,LLWDW,LLLLD,2.6,1.4,0.2,0.2,1.8,1.32,0.6,0.55,1.0,1.17,1.6,2.05,0.8,0.4,1.0,0.8,1.0,0.8,0.6,0.0,1.0,0.8,0.8,0.4,0.4,0.0,0.4,0.8,0.2,0.0,(2-3-2),7,(4-6-5),15,1.2857142857142858,1.2857142857142858,1.0,0.86,0.84,0.87,0.7142857142857143,0.2857142857142857,0.7142857142857143,1.0,"   - *Home goals/game*: 1.55 (+8.83% 🔼 avg )
   - *Home corners/game*: 5.86 (+0.58% 🔼 avg)","   - *Away goals/game*: 0.91 (-9.99% 🔻 avg )
   - *Away corners/game*: 3.59 (-16.68% 🔻 avg)","   - O1.5 goals: 79.84% (+8.84% 🔼 avg)
   - U12.5 corners: 79.84% (+3.84% 🔼 avg)","   - O1.5 goals: 73.42% (+2.42% 🔼 avg)
   - U12.5 corners: 84.39% (+8.39% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Under 12.5 (8/10),8,Home Win,1216383,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,Championship,https://media.api-sports.io/football/teams/44.png,Burnley,2nd,https://media.api-sports.io/football/teams/58.png,Millwall,7th,0.1217081446977031,,,Double chance : Burnley or draw,H(1.63),WDWWW,WLLWL,WWWWD,WWLWW,2.6,2.6,1.2,2.4,2.0,1.81,0.8,0.72,0.6,0.66,1.6,1.62,1.0,1.0,0.4,0.6,1.0,0.6,0.6,0.2,0.8,0.6,0.6,0.4,0.4,0.0,0.8,0.8,0.2,0.4,(1-0-0),1,(1-1-1),3,3.0,0.0,2.0,0.0,2.52,1.11,1.0,0.0,1.0,1.0,"   - *Home goals/game*: 1.45 (+2.43% 🔼 avg )
   - *Home corners/game*: 6.27 (+7.59% 🔼 avg)","   - *Away goals/game*: 0.86 (-14.49% 🔻 avg )
   - *Away corners/game*: 4.59 (+6.52% 🔼 avg)","   - Total match goals/game: 1.80 (-25.95% 🔻 avg)
   - NG: 71.05% (+21.05% 🔼 avg)
   - U10.5 corners: 71.25% (+15.25% 🔼 avg)
   - U12.5 corners: 91.01% (+15.01% 🔼 avg)","   - U2.5 goals: 71.15% (+15.15% 🔼 avg)
   - U3.5 goals: 82.21% (+3.21% 🔼 avg)
   - U12.5 corners: 75.49% (-0.51% 🔼 avg)",8.0,Home Win (8/10),8,Under 2.5 (8/10),8,Under 10.5 (7/10),7,Home Win,1216384,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,Championship,https://media.api-sports.io/football/teams/38.png,Watford,13th,https://media.api-sports.io/football/teams/74.png,Sheffield Wednesday,12th,,,,Double chance : Watford or draw,A(2.47),LWDWL,WWDDL,LLLLW,DWLLD,1.4,0.6,1.6,1.0,0.8,1.14,1.8,1.19,0.8,0.91,1.4,1.22,0.6,1.0,0.6,1.0,0.8,0.0,0.8,0.6,0.4,0.4,1.0,0.6,0.2,0.0,0.4,0.4,0.4,0.4,(2-0-0),2,(3-2-0),5,3.0,0.0,1.0,0.0,0.7,0.63,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1216393,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:00,https://media.api-sports.io/flags/cn.svg,China,League One,https://media.api-sports.io/football/teams/5688.png,Suzhou Dongwu,5th,https://media.api-sports.io/football/teams/2626.png,Nantong Zhiyun,6th,,,,,,DDW,DD,WDDDW,DLWDL,1.67,1.8,1.0,1.0,1.2,,0.8,0.54,0.2,,1.2,1.4,0.2,0.6,0.4,0.4,0.4,0.4,0.6,0.2,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,0.4,0.0,(0-0-2),2,(0-1-4),5,0.0,3.0,0.0,2.0,,,0.5,0.5,0.5,1.0,,,,,,,,,,,,,1358063,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/1356.png,Blackpool,9th,https://media.api-sports.io/football/teams/1334.png,Bristol Rovers,22nd,0.0992375799311362,,,Double chance : Blackpool or draw,H(1.56),LWWLL,DLLLD,LDLWL,LLDLL,1.2,0.8,0.4,0.2,1.4,,0.2,,1.4,,1.6,,0.6,0.6,1.0,0.6,0.8,0.4,0.2,0.0,1.0,0.8,0.4,0.2,0.6,0.2,0.0,0.4,0.2,0.0,(6-2-2),10,(10-2-10),22,2.0,0.8,1.2,0.8,,,0.6,0.4,0.6,0.8,"   - *Home goals/game*: 1.41 (+0.65% 🔼 avg )
   - *Home corners/game*: 5.00 (+-3.29% 🔼 avg)","   - Away goals/game: 0.55 (-52.98% 🔻 avg)
   - Away corners/game: 3.45 (-23.16% 🔻 avg)","   - Total match goals/game: 2.82 (+10.12% 🔼 avg)
   - O1.5 goals: 88.74% (+16.74% 🔼 avg)
   - U12.5 corners: 73.22% (-3.78% 🔼 avg)","   - O1.5 goals: 73.22% (+1.22% 🔼 avg)
   - U12.5 corners: 75.69% (-1.31% 🔼 avg)",7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Under 12.5 (7/10),7,Home Win,1216935,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,Premier League,https://media.api-sports.io/football/teams/46.png,Leicester,19th,https://media.api-sports.io/football/teams/41.png,Southampton,20th,-0.4077669902912621,,,Double chance : Leicester or draw,H(2.36),LLLLL,WLLLD,LLDLL,LDLLD,0.0,0.2,0.8,0.4,0.0,0.52,1.0,0.77,2.6,1.92,2.4,2.25,0.6,0.8,0.8,1.0,0.0,0.0,0.8,0.2,0.8,0.6,1.0,0.8,0.2,1.0,0.0,0.0,0.2,0.2,(5-2-6),13,(14-6-8),28,1.3076923076923077,1.5384615384615383,1.77,1.08,1.78,1.23,0.8461538461538461,0.6923076923076923,0.3076923076923077,0.7692307692307693,,,,,,,,,,,,,1208370,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/68.png,Bolton,8th,https://media.api-sports.io/football/teams/1368.png,Stevenage,14th,0.0519374976912564,0.0149975989065789,,Double chance : Bolton or draw,"H(2.03), X(3.63)",WLLWL,DLLLW,DLLLL,DLWLL,1.2,0.8,0.8,1.4,0.8,,0.4,,1.0,,1.2,,0.4,0.6,0.8,0.6,0.4,0.2,0.4,0.0,0.4,0.2,0.4,0.2,0.6,0.6,0.0,0.4,0.2,0.2,(4-0-0),4,(8-2-0),10,3.0,0.0,2.0,1.0,,,0.5,0.5,0.5,0.5,"   - Home goals/game: 1.59 (+13.64% 🔼 avg )
   - *Home corners/game*: 5.65 (+9.28% 🔼 avg)","   - Away goals/game: 0.59 (-49.06% 🔻 avg)
   - *Away corners/game*: 4.62 (+2.87% 🔼 avg)","   - Total match goals/game: 3.00 (+17.19% 🔼 avg)
   - O1.5 goals: 77.77% (+5.77% 🔼 avg)
   - U12.5 corners: 79.84% (+2.84% 🔼 avg)","   - Total match goals/game: 1.99 (-22.18% 🔻 avg)
   - U12.5 corners: 73.32% (-3.68% 🔼 avg)",6.0,Home Win (6/10),6,Under 2.5 (6/10),6,Under 12.5 (7/10),7,Under 12.5 Corners,1216936,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:30,https://media.api-sports.io/flags/cn.svg,China,League One,https://media.api-sports.io/football/teams/21262.png,Chongqing Tongliang Long,1st,https://media.api-sports.io/football/teams/1445.png,Heilongjiang Lava Spring,7th,,,,,,DWW,LD,WWWWW,DDWDL,2.33,3.0,0.5,1.2,1.4,,0.4,,1.0,,1.8,,0.6,0.4,0.8,0.6,1.0,0.4,0.4,0.0,1.0,0.4,0.4,0.4,0.2,0.0,0.2,0.4,0.0,0.0,(0-1-0),1,(0-2-0),2,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1358064,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,Premier League,https://media.api-sports.io/football/teams/45.png,Everton,15th,https://media.api-sports.io/football/teams/57.png,Ipswich,18th,-0.0974696124149531,,,Double chance : Everton or draw,H(1.51),WDDDL,LLWDL,LLWDL,LLDLW,1.2,0.8,0.8,0.8,1.6,1.44,1.2,1.05,1.2,1.05,2.0,2.23,0.6,0.8,1.0,1.0,0.8,0.4,0.6,0.6,1.0,0.4,0.8,0.8,0.4,0.2,0.4,0.2,0.4,0.2,(0-0-0),0,(2-0-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1208369,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,Championship,https://media.api-sports.io/football/teams/1357.png,Plymouth,23rd,https://media.api-sports.io/football/teams/63.png,Leeds,1st,,,,Double chance : draw or Leeds,A(1.29),LLWWW,LDDWW,WWLWL,WWWWW,1.8,1.8,1.6,3.0,1.8,1.06,1.0,1.52,1.8,1.25,0.8,0.76,1.0,0.8,1.0,0.4,0.8,0.8,0.8,0.2,1.0,1.0,0.4,0.2,0.2,0.2,0.4,0.6,0.4,0.4,(0-0-1),1,(0-0-3),3,0.0,3.0,0.0,2.0,0.9,0.95,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1216388,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/73.png,Rotherham,13th,https://media.api-sports.io/football/teams/1350.png,Peterborough,17th,0.0326577759109524,,,Double chance : Rotherham or draw,H(2.12),WDLWD,WLWLD,DLDLW,LDDDL,1.6,1.0,1.4,0.6,1.4,,1.8,,1.8,,2.2,,0.8,0.8,1.0,0.8,0.8,0.4,1.0,0.4,0.8,0.6,0.8,0.6,0.0,0.2,0.6,0.4,0.2,0.4,(2-2-0),4,(2-4-4),10,2.0,0.5,2.5,0.5,,,1.0,0.5,0.5,0.5,"   - *Home goals/game*: 1.50 (+7.14% 🔼 avg )
   - Home corners/game: 6.70 (+29.59% 🔼 avg)","   - Away goals/game: 1.32 (+13.64% 🔼 avg)
   - *Away corners/game*: 4.38 (-2.43% 🔻 avg)",   - U12.5 corners: 73.22% (-3.78% 🔼 avg),"   - Total match goals/game: 3.25 (+26.76% 🔼 avg)
   - O1.5 goals: 82.11% (+10.11% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,Under 12.5 (6/10),6,Over 1.5,1216944,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/53.png,Reading,7th,https://media.api-sports.io/football/teams/747.png,Barnsley,12th,0.0899212170605814,,,Double chance : Reading or draw,H(1.68),DDWWL,LLDLL,WWLDW,LDLWL,1.6,2.0,0.2,0.8,1.0,,1.4,,0.6,,2.8,,0.2,1.0,0.8,0.8,0.6,0.2,0.8,0.4,0.4,0.2,0.8,0.6,0.2,0.2,0.2,0.4,0.4,0.0,(4-0-2),6,(4-8-2),14,2.0,1.0,1.67,1.0,0.76,0.99,0.8333333333333334,0.5,0.5,0.6666666666666666,"   - Home goals/game: 1.59 (+13.64% 🔼 avg )
   - Home corners/game: 3.76 (-27.24% 🔻 avg)","   - Away goals/game: 1.45 (+25.39% 🔼 avg)
   - Away corners/game: 5.29 (17.72% 🔼 avg)",   - O1.5 goals: 77.57% (+5.57% 🔼 avg),"   - Total match goals/game: 3.02 (+18.08% 🔼 avg)
   - Total match corners/game: 10.97 (+17.96% 🔼 avg)
   - O1.5 goals: 86.66% (+14.66% 🔼 avg)",7.0,Home Win (7/10),7,Over 1.5 (8/10),8,Over 10.5 (6/10),6,Over 1.5,1216943,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/1335.png,Charlton,5th,https://media.api-sports.io/football/teams/748.png,Burton Albion,20th,0.1115740740740741,,,Double chance : Charlton or draw,H(1.57),WWWDW,LWLLD,LWWWD,DWLDW,2.6,2.0,0.8,1.4,2.2,,0.6,,0.8,,1.4,,1.0,0.4,0.8,0.8,1.0,0.8,0.4,0.2,0.8,0.8,0.8,0.4,0.4,0.0,0.6,0.8,0.0,0.2,(6-2-2),10,(12-4-6),22,2.0,0.8,1.8,1.2,,,1.0,0.6,0.4,0.8,"   - Home goals/game: 1.59 (+13.64% 🔼 avg )
   - *Home corners/game*: 5.65 (+9.28% 🔼 avg)","   - Away goals/game: 0.82 (-29.47% 🔻 avg)
   - *Away corners/game*: 4.29 (-4.55% 🔻 avg)",   - U12.5 corners: 75.59% (-1.41% 🔼 avg),"   - O1.5 goals: 70.95% (-1.05% 🔼 avg)
   - U12.5 corners: 79.74% (+2.74% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Under 12.5 (7/10),7,Home Win,1216938,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/37.png,Huddersfield,10th,https://media.api-sports.io/football/teams/1373.png,Leyton Orient,6th,,,,Double chance : draw or Leyton Orient,A(1.81),LWLWL,WWLWW,LLLLL,WWWWW,1.2,0.6,2.4,2.6,1.6,,2.2,,1.2,,1.4,,0.2,0.8,1.0,1.0,0.6,0.4,1.0,0.8,0.6,0.6,1.0,1.0,0.0,0.4,0.2,0.4,0.4,0.8,(0-0-0),0,(2-0-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1216939,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/1337.png,Northampton,19th,https://media.api-sports.io/football/teams/61.png,Wigan,16th,,,0.2189430451364151,Combo Double chance : draw or Wigan and -3.5 goals,A(3.07),DLLDW,DLDDW,LWLDW,DDWWD,1.0,1.4,1.2,1.8,1.0,,0.6,,1.2,,0.6,,0.8,0.2,0.6,0.6,0.4,0.2,0.6,0.0,0.8,0.2,0.4,0.2,0.0,0.4,0.2,0.2,0.0,0.2,(0-2-4),6,(2-2-10),14,0.3333333333333333,2.333333333333333,0.33,1.0,,,0.3333333333333333,0.0,1.0,1.0,"   - Home goals/game: 1.05 (-25.32% 🔻 avg )
   - Home corners/game: 4.10 (-20.79% 🔻 avg)","   - Away goals/game: 0.86 (-25.55% 🔻 avg)
   - *Away corners/game*: 4.38 (-2.43% 🔻 avg)","   - O1.5 goals: 75.49% (+3.49% 🔼 avg)
   - U12.5 corners: 91.21% (+14.21% 🔼 avg)","   - Total match goals/game: 1.78 (-30.64% 🔻 avg)
   - U12.5 corners: 75.79% (-1.21% 🔼 avg)",5.0,Away or Draw (5/10),5,Under 2.5 (5/10),5,Under 12.5 (6/10),6,Under 12.5,1216942,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,Championship,https://media.api-sports.io/football/teams/746.png,Sunderland,4th,https://media.api-sports.io/football/teams/72.png,QPR,15th,-0.1349539349539347,,,Double chance : Sunderland or draw,H(1.64),WDWLL,LLLWW,LLLLD,LLWDW,1.4,0.2,1.2,1.4,0.8,1.68,1.4,1.06,0.8,0.66,1.6,0.98,0.6,1.0,0.6,0.8,0.6,0.2,0.8,0.4,0.4,0.2,0.8,0.8,0.2,0.4,0.2,0.4,0.2,0.4,(0-3-0),3,(2-4-1),7,1.0,1.0,1.0,1.0,1.04,1.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,1216391,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:30,https://media.api-sports.io/flags/cn.svg,China,League One,https://media.api-sports.io/football/teams/23265.png,Shenzhen Juniors,12th,https://media.api-sports.io/football/teams/16619.png,Nanjing City,10th,,,,,,WLW,WD,LLWLL,LDDDW,2.0,0.6,2.0,1.2,1.3333333333333333,,0.6,,1.3333333333333333,,1.2,,1.0,0.6,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.6,0.0,1.0,0.6666666666666666,0.6,0.2,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.2,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1358065,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/1379.png,Lincoln,11th,https://media.api-sports.io/football/teams/1837.png,Wrexham,2nd,,0.0248903299637611,0.0241274079725347,Double chance : draw or Wrexham,"A(2.53), X(3.44)",WDWDW,WWDDW,LWWDD,WWDDW,2.2,1.6,2.2,2.2,2.2,,1.4,,0.6,,0.6,,0.8,0.4,0.4,0.8,0.8,0.4,0.8,0.6,0.6,0.4,0.6,0.4,0.0,0.0,0.4,0.6,0.2,0.6,(0-0-0),0,(0-0-2),2,1.0,1.0,,,,,,,,,"   - Home goals/game: 1.68 (+20.13% 🔼 avg )
   - *Home corners/game*: 5.62 (+8.69% 🔼 avg)","   - *Away goals/game*: 1.09 (+-5.96% 🔼 avg )
   - *Away corners/game*: 4.80 (+6.90% 🔼 avg)",   - U12.5 corners: 86.56% (+9.56% 🔼 avg),   - U12.5 corners: 77.67% (+0.67% 🔼 avg),6.0,Away or Draw (6/10),6,Under 2.5 (6/10),6,Under 12.5 (7/10),7,Under 12.5,1216940,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/1370.png,Cambridge United,23rd,https://media.api-sports.io/football/teams/54.png,Birmingham,1st,,,0.2257015923286707,Double chance : draw or Birmingham,A(1.55),LDDLL,DWWWW,LLWLW,WWWWD,0.4,1.2,2.6,2.6,0.8,,1.6,,1.4,,0.6,,0.8,0.8,0.8,0.8,0.6,0.2,1.0,0.6,0.6,0.4,0.8,0.4,0.0,0.4,0.2,0.0,0.4,0.8,(0-0-0),0,(0-0-1),1,1.0,1.0,,,,,,,,,"   - Home goals/game: 1.09 (-22.08% 🔻 avg )
   - *Home corners/game*: 4.38 (+-15.26% 🔼 avg)","   - Away goals/game: 1.59 (+37.15% 🔼 avg)
   - *Away corners/game*: 4.52 (+0.75% 🔼 avg)","   - O1.5 goals: 73.12% (+1.12% 🔼 avg)
   - U12.5 corners: 80.34% (+3.34% 🔼 avg)","   - O1.5 goals: 73.42% (+1.42% 🔼 avg)
   - U12.5 corners: 84.49% (+7.49% 🔼 avg)",8.0,Away Win (8/10),8,Over 1.5 (8/10),8,Under 12.5 (8/10),8,Away Win,1216937,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,Championship,https://media.api-sports.io/football/teams/1346.png,Coventry,6th,https://media.api-sports.io/football/teams/70.png,Middlesbrough,9th,0.1148809523809523,0.0217032967032966,,Double chance : Coventry or draw,"H(2.14), X(3.71)",WWLWW,LDWLL,LLWDW,DLWLL,2.4,1.4,0.8,0.8,2.0,1.56,0.6,0.87,0.8,1.21,0.8,1.72,0.8,0.6,1.0,0.4,1.0,0.6,0.4,0.2,0.8,0.6,0.4,0.2,0.4,0.0,0.6,0.8,0.4,0.2,(4-0-1),5,(6-2-3),11,2.4,0.6,1.6,0.4,1.11,1.22,0.6,0.4,0.6,1.0,"   - Home goals/game: 1.73 (+21.64% 🔼 avg )
   - Home corners/game: 6.64 (+13.83% 🔼 avg)","   - Away goals/game: 1.50 (+48.51% 🔼 avg)
   - *Away corners/game*: 4.41 (+2.30% 🔼 avg)","   - Total match corners/game: 11.51 (+14.44% 🔼 avg)
   - O1.5 goals: 79.94% (+8.94% 🔼 avg)
   - O8.5 corners: 77.57% (+12.57% 🔼 avg)",   - U12.5 corners: 73.52% (-2.48% 🔼 avg),7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Over 8.5 (7/10),7,Home Win,1216385,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/1374.png,Mansfield Town,18th,https://media.api-sports.io/football/teams/1364.png,Exeter City,15th,,0.0250032202201199,0.1303545104549813,Double chance : draw or Exeter City,"A(3.63), X(3.78)",WLLWL,DDWWL,WLLDL,WLDWD,1.2,0.8,1.6,1.4,2.0,,1.2,,2.6,,1.2,,1.0,0.8,1.0,0.6,1.0,0.6,0.8,0.4,1.0,1.0,0.8,0.6,0.0,0.0,0.4,0.4,0.4,0.4,(2-2-4),8,(6-4-9),19,1.0,1.75,1.25,1.5,,,1.0,0.75,0.25,1.0,"   - *Home goals/game*: 1.23 (+-12.34% 🔼 avg )
   - *Home corners/game*: 4.67 (+-9.74% 🔼 avg)","   - Away goals/game: 0.86 (-25.55% 🔻 avg)
   - *Away corners/game*: 4.14 (+-7.73% 🔼 avg)","   - Total match goals/game: 2.89 (+12.75% 🔼 avg)
   - O1.5 goals: 79.84% (+7.84% 🔼 avg)
   - U12.5 corners: 77.87% (+0.87% 🔼 avg)","   - O1.5 goals: 75.49% (+3.49% 🔼 avg)
   - U12.5 corners: 77.77% (+0.77% 🔼 avg)",5.0,Away or Draw (5/10),5,Over 1.5 (6/10),6,Under 12.5 (6/10),6,Over 1.5,1216941,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,09:00,https://media.api-sports.io/flags/cn.svg,China,League One,https://media.api-sports.io/football/teams/5652.png,Dalian Huayi,11th,https://media.api-sports.io/football/teams/5657.png,Guangxi Baoyun,16th,,,,,,LDD,DLD,DLDDL,DLLDL,0.67,0.6,0.67,0.4,0.3333333333333333,,0.8,,1.0,,1.8,,0.3333333333333333,0.6,0.6666666666666666,0.6,0.3333333333333333,0.0,0.6,0.2,0.6666666666666666,0.0,0.8,0.4,0.2,0.3333333333333333,0.0,0.0,0.2,0.0,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1358062,2.0,1.0,H,,,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
04/05/2025,16:30,https://media.api-sports.io/flags/ch.svg,Switzerland,Super League,https://media.api-sports.io/football/teams/644.png,FC Luzern,4th,https://media.api-sports.io/football/teams/606.png,FC Lugano,5th,0.3905704856199905,,,Winner : FC Luzern,H(2.61),WWDDW,L,,,2.2,1.4,0.0,0.8,2.4,2.06,0.6,1.57,1.0,1.49,1.4,1.53,1.0,0.6,0.8,0.8,1.0,0.6,0.4,0.2,1.0,0.6,0.8,0.2,0.6,0.0,0.4,0.6,0.2,0.2,(12-8-14),34,(26-12-29),67,1.2941176470588236,1.4705882352941178,1.65,1.82,,,0.8823529411764706,0.7058823529411765,0.2941176470588235,0.5294117647058824,"   - Home goals/game: 1.94 (+19.60% 🔼 avg )
   - *Home corners/game*: 6.06 (+8.07% 🔼 avg)","   - Away goals/game: 1.00 (-26.47% 🔻 avg)
   - Away corners/game: 0.00 (-100.00% 🔻 avg)","   - Total match goals/game: 3.38 (+18.74% 🔼 avg)
   - GG: 72.43% (+13.43% 🔼 avg)
   - O1.5 goals: 87.87% (+7.87% 🔼 avg)
   - U12.5 corners: 75.92% (+2.92% 🔼 avg)","   - Total match goals/game: 5.00 (+60.77% 🔼 avg)
   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - GG: 100.00% (+49.00% 🔼 avg)
   - O1.5 goals: 100.00% (+23.00% 🔼 avg)
   - O2.5 goals: 100.00% (+40.00% 🔼 avg)",8.0,Home Win (8/10),8,Over 2.5 (8/10),8,Under 12.5 (7/10),7,Home Win,1372869,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2025,00:30,https://media.api-sports.io/flags/cl.svg,Chile,Primera División,https://media.api-sports.io/football/teams/2330.png,Coquimbo Unido,5th,https://media.api-sports.io/football/teams/2320.png,O'Higgins,8th,,,,Combo Double chance : Coquimbo Unido or draw and -3.5 goals,,WDD,WDDL,LDDWD,DWLWD,1.67,0.8,1.25,1.0,0.8,,0.4,,0.6,,0.8,,0.2,0.6,0.6,0.2,0.6,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.4,0.0,0.2,0.2,0.0,0.0,(2-0-2),4,(4-1-5),10,1.5,1.5,1.0,1.25,,,0.75,0.5,0.5,1.0,,,,,,,,,,,,,1339084,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2025,01:10,https://media.api-sports.io/flags/co.svg,Colombia,Primera A,https://media.api-sports.io/football/teams/1127.png,Deportivo Cali,9th,https://media.api-sports.io/football/teams/1142.png,Deportes Tolima,7th,,,,Double chance : draw or Deportes Tolima,A(3.10),WDWD,DDLLW,LWLDW,WLDWW,2.0,1.0,1.0,1.6,1.0,,2.0,,0.4,,1.6,,0.6,1.0,0.4,1.0,0.6,0.2,0.8,0.4,0.4,0.2,1.0,0.6,0.2,0.0,0.2,0.4,0.4,0.4,(4-2-7),13,(7-6-12),25,1.0769230769230769,1.7692307692307692,1.23,1.15,,,0.7692307692307693,0.4615384615384615,0.5384615384615384,0.9230769230769232,,,,,,,,,,,,,1336692,,,,,,,,,,,,,,,,,,,,,,,,,,,
